schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_utd,score_home,score_away,score_diff,score_total,team_won,team_away,team_away_utd,team_favorite_id,spread_favorite,over_under_line,over_or_under,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1/24/2021,2020,Conference,True,Kansas City Chiefs,Kansas City Chiefs,38,24,14,62,home,Buffalo Bills,Buffalo Bills,KC,-3.0,55.0,O,Arrowhead Stadium,False,40.0,7.0,70.0,
2/7/2021,2020,Superbowl,True,Tampa Bay Buccaneers,Tampa Bay Buccaneers,31,9,22,40,home,Kansas City Chiefs,Kansas City Chiefs,KC,-3.0,54.5,U,Raymond James Stadium,False,63.0,9.0,78.0,
9/9/2021,2021,1,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,31,29,2,60,home,Dallas Cowboys,Dallas Cowboys,TB,-7.5,51.5,O,Raymond James Stadium,False,,,,
9/12/2021,2021,1,False,Atlanta Falcons,Atlanta Falcons,6,32,-26,38,away,Philadelphia Eagles,Philadelphia Eagles,ATL,-3.5,48.0,U,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
9/12/2021,2021,1,False,Buffalo Bills,Buffalo Bills,16,23,-7,39,away,Pittsburgh Steelers,Pittsburgh Steelers,BUF,-6.5,48.5,U,Highmark Stadium,False,,,,
9/12/2021,2021,1,False,Carolina Panthers,Carolina Panthers,19,14,5,33,home,New York Jets,New York Jets,CAR,-5.0,44.5,U,Bank of America Stadium,False,,,,
9/12/2021,2021,1,False,Cincinnati Bengals,Cincinnati Bengals,27,24,3,51,home,Minnesota Vikings,Minnesota Vikings,MIN,-3.0,48.0,O,Paul Brown Stadium,False,,,,
9/12/2021,2021,1,False,Detroit Lions,Detroit Lions,33,41,-8,74,away,San Francisco 49ers,San Francisco 49ers,SF,-7.5,46.0,O,Ford Field,False,72.0,0.0,,indoor
9/12/2021,2021,1,False,Houston Texans,Houston Texans,37,21,16,58,home,Jacksonville Jaguars,Jacksonville Jaguars,JAX,-3.0,44.5,O,NRG Stadium,False,72.0,0.0,,indoor
9/12/2021,2021,1,False,Indianapolis Colts,Indianapolis Colts,16,28,-12,44,away,Seattle Seahawks,Seattle Seahawks,SEA,-2.5,48.5,U,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/12/2021,2021,1,False,Kansas City Chiefs,Kansas City Chiefs,33,29,4,62,home,Cleveland Browns,Cleveland Browns,KC,-6.0,53.0,O,Arrowhead Stadium,False,,,,
9/12/2021,2021,1,False,Los Angeles Rams,Los Angeles Rams,34,14,20,48,home,Chicago Bears,Chicago Bears,LAR,-7.5,44.5,O,SoFi Stadium,False,72.0,0.0,,indoor
9/12/2021,2021,1,False,New England Patriots,New England Patriots,16,17,-1,33,away,Miami Dolphins,Miami Dolphins,NE,-2.5,44.5,U,Gillette Stadium,False,,,,
9/12/2021,2021,1,False,New Orleans Saints,New Orleans Saints,38,3,35,41,home,Green Bay Packers,Green Bay Packers,GB,-4.0,49.5,U,TIAA Bank Field,True,,,,
9/12/2021,2021,1,False,New York Giants,New York Giants,13,27,-14,40,away,Denver Broncos,Denver Broncos,DEN,-2.5,42.5,U,MetLife Stadium,False,,,,
9/12/2021,2021,1,False,Tennessee Titans,Tennessee Titans,13,38,-25,51,away,Arizona Cardinals,Arizona Cardinals,TEN,-3.0,51.5,U,Nissan Stadium,False,,,,
9/12/2021,2021,1,False,Washington Football Team,Washington Commanders,16,20,-4,36,away,Los Angeles Chargers,Los Angeles Chargers,LAC,-1.0,44.5,U,FedEx Field,False,,,,
9/13/2021,2021,1,False,Las Vegas Raiders,Las Vegas Raiders,33,27,6,60,home,Baltimore Ravens,Baltimore Ravens,BAL,-4.5,51.0,O,Allegiant Stadium,False,72.0,0.0,,indoor
9/16/2021,2021,2,False,Washington Football Team,Washington Commanders,30,29,1,59,home,New York Giants,New York Giants,WAS,-3.0,41.0,O,FedEx Field,False,,,,
9/19/2021,2021,2,False,Arizona Cardinals,Arizona Cardinals,34,33,1,67,home,Minnesota Vikings,Minnesota Vikings,ARI,-4.0,51.0,O,University of Phoenix Stadium,False,72.0,0.0,,indoor
9/19/2021,2021,2,False,Baltimore Ravens,Baltimore Ravens,36,35,1,71,home,Kansas City Chiefs,Kansas City Chiefs,KC,-4.0,55.5,O,M&T Bank Stadium,False,,,,
9/19/2021,2021,2,False,Carolina Panthers,Carolina Panthers,26,7,19,33,home,New Orleans Saints,New Orleans Saints,NO,-3.5,44.0,U,Bank of America Stadium,False,,,,
9/19/2021,2021,2,False,Chicago Bears,Chicago Bears,20,17,3,37,home,Cincinnati Bengals,Cincinnati Bengals,CHI,-3.0,45.0,U,Soldier Field,False,,,,
9/19/2021,2021,2,False,Cleveland Browns,Cleveland Browns,31,21,10,52,home,Houston Texans,Houston Texans,CLE,-12.5,48.0,O,FirstEnergy Stadium,False,,,,
9/19/2021,2021,2,False,Indianapolis Colts,Indianapolis Colts,24,27,-3,51,away,Los Angeles Rams,Los Angeles Rams,LAR,-4.0,47.5,O,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/19/2021,2021,2,False,Jacksonville Jaguars,Jacksonville Jaguars,13,23,-10,36,away,Denver Broncos,Denver Broncos,DEN,-6.0,45.5,U,TIAA Bank Field,False,,,,
9/19/2021,2021,2,False,Los Angeles Chargers,Los Angeles Chargers,17,20,-3,37,away,Dallas Cowboys,Dallas Cowboys,LAC,-3.0,55.0,U,SoFi Stadium,False,72.0,0.0,,indoor
9/19/2021,2021,2,False,Miami Dolphins,Miami Dolphins,0,35,-35,35,away,Buffalo Bills,Buffalo Bills,BUF,-3.0,48.0,U,Hard Rock Stadium,False,,,,
9/19/2021,2021,2,False,New York Jets,New York Jets,6,25,-19,31,away,New England Patriots,New England Patriots,NE,-5.5,42.5,U,MetLife Stadium,False,,,,
9/19/2021,2021,2,False,Philadelphia Eagles,Philadelphia Eagles,11,17,-6,28,away,San Francisco 49ers,San Francisco 49ers,SF,-3.5,50.0,U,Lincoln Financial Field,False,,,,
9/19/2021,2021,2,False,Pittsburgh Steelers,Pittsburgh Steelers,17,26,-9,43,away,Las Vegas Raiders,Las Vegas Raiders,PIT,-6.0,47.5,U,Heinz Field,False,,,,
9/19/2021,2021,2,False,Seattle Seahawks,Seattle Seahawks,30,33,-3,63,away,Tennessee Titans,Tennessee Titans,SEA,-5.5,54.0,O,Lumen Field,False,,,,
9/19/2021,2021,2,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,48,25,23,73,home,Atlanta Falcons,Atlanta Falcons,TB,-12.5,52.0,O,Raymond James Stadium,False,,,,
9/20/2021,2021,2,False,Green Bay Packers,Green Bay Packers,35,17,18,52,home,Detroit Lions,Detroit Lions,GB,-10.5,48.0,O,Lambeau Field,False,,,,
9/23/2021,2021,3,False,Houston Texans,Houston Texans,9,24,-15,33,away,Carolina Panthers,Carolina Panthers,CAR,-8.0,43.0,U,NRG Stadium,False,72.0,0.0,,indoor
9/26/2021,2021,3,False,Buffalo Bills,Buffalo Bills,43,21,22,64,home,Washington Football Team,Washington Commanders,BUF,-7.0,45.5,O,Highmark Stadium,False,,,,
9/26/2021,2021,3,False,Cleveland Browns,Cleveland Browns,26,6,20,32,home,Chicago Bears,Chicago Bears,CLE,-7.5,45.0,U,FirstEnergy Stadium,False,,,,
9/26/2021,2021,3,False,Denver Broncos,Denver Broncos,26,0,26,26,home,New York Jets,New York Jets,DEN,-10.0,41.5,U,Empower Field at Mile High,False,,,,
9/26/2021,2021,3,False,Detroit Lions,Detroit Lions,17,19,-2,36,away,Baltimore Ravens,Baltimore Ravens,BAL,-7.5,51.0,U,Ford Field,False,72.0,0.0,,indoor
9/26/2021,2021,3,False,Jacksonville Jaguars,Jacksonville Jaguars,19,31,-12,50,away,Arizona Cardinals,Arizona Cardinals,ARI,-8.0,51.5,U,TIAA Bank Field,False,,,,
9/26/2021,2021,3,False,Kansas City Chiefs,Kansas City Chiefs,24,30,-6,54,away,Los Angeles Chargers,Los Angeles Chargers,KC,-7.0,55.0,U,Arrowhead Stadium,False,,,,
9/26/2021,2021,3,False,Las Vegas Raiders,Las Vegas Raiders,31,28,3,59,home,Miami Dolphins,Miami Dolphins,LVR,-3.5,45.0,O,Allegiant Stadium,False,72.0,0.0,,indoor
9/26/2021,2021,3,False,Los Angeles Rams,Los Angeles Rams,34,24,10,58,home,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,-1.0,55.0,O,SoFi Stadium,False,72.0,0.0,,indoor
9/26/2021,2021,3,False,Minnesota Vikings,Minnesota Vikings,30,17,13,47,home,Seattle Seahawks,Seattle Seahawks,SEA,-2.0,54.0,U,U.S. Bank Stadium,False,72.0,0.0,,indoor
9/26/2021,2021,3,False,New England Patriots,New England Patriots,13,28,-15,41,away,New Orleans Saints,New Orleans Saints,NE,-3.0,43.5,U,Gillette Stadium,False,,,,
9/26/2021,2021,3,False,New York Giants,New York Giants,14,17,-3,31,away,Atlanta Falcons,Atlanta Falcons,NYG,-2.5,48.0,U,MetLife Stadium,False,,,,
9/26/2021,2021,3,False,Pittsburgh Steelers,Pittsburgh Steelers,10,24,-14,34,away,Cincinnati Bengals,Cincinnati Bengals,PIT,-2.5,42.5,U,Heinz Field,False,,,,
9/26/2021,2021,3,False,San Francisco 49ers,San Francisco 49ers,28,30,-2,58,away,Green Bay Packers,Green Bay Packers,SF,-3.0,50.5,O,Levi's Stadium,False,,,,
9/26/2021,2021,3,False,Tennessee Titans,Tennessee Titans,25,16,9,41,home,Indianapolis Colts,Indianapolis Colts,TEN,-5.0,47.0,U,Nissan Stadium,False,,,,
9/27/2021,2021,3,False,Dallas Cowboys,Dallas Cowboys,41,21,20,62,home,Philadelphia Eagles,Philadelphia Eagles,DAL,-3.5,51.5,O,AT&T Stadium,False,72.0,0.0,,indoor
9/30/2021,2021,4,False,Cincinnati Bengals,Cincinnati Bengals,24,21,3,45,home,Jacksonville Jaguars,Jacksonville Jaguars,CIN,-7.5,46.0,U,Paul Brown Stadium,False,,,,
10/3/2021,2021,4,False,Atlanta Falcons,Atlanta Falcons,30,34,-4,64,away,Washington Football Team,Washington Commanders,WAS,-2.0,47.5,O,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
10/3/2021,2021,4,False,Buffalo Bills,Buffalo Bills,40,0,40,40,home,Houston Texans,Houston Texans,BUF,-19.0,47.5,U,Highmark Stadium,False,,,,
10/3/2021,2021,4,False,Chicago Bears,Chicago Bears,24,14,10,38,home,Detroit Lions,Detroit Lions,CHI,-3.0,41.5,U,Soldier Field,False,,,,
10/3/2021,2021,4,False,Dallas Cowboys,Dallas Cowboys,36,28,8,64,home,Carolina Panthers,Carolina Panthers,DAL,-4.5,51.5,O,AT&T Stadium,False,72.0,0.0,,indoor
10/3/2021,2021,4,False,Denver Broncos,Denver Broncos,7,23,-16,30,away,Baltimore Ravens,Baltimore Ravens,DEN,-1.0,44.0,U,Empower Field at Mile High,False,,,,
10/3/2021,2021,4,False,Green Bay Packers,Green Bay Packers,27,17,10,44,home,Pittsburgh Steelers,Pittsburgh Steelers,GB,-6.0,45.0,U,Lambeau Field,False,,,,
10/3/2021,2021,4,False,Los Angeles Rams,Los Angeles Rams,20,37,-17,57,away,Arizona Cardinals,Arizona Cardinals,LAR,-4.0,54.0,O,SoFi Stadium,False,72.0,0.0,,indoor
10/3/2021,2021,4,False,Miami Dolphins,Miami Dolphins,17,27,-10,44,away,Indianapolis Colts,Indianapolis Colts,MIA,-2.5,41.5,O,Hard Rock Stadium,False,,,,
10/3/2021,2021,4,False,Minnesota Vikings,Minnesota Vikings,7,14,-7,21,away,Cleveland Browns,Cleveland Browns,CLE,-1.0,52.0,U,U.S. Bank Stadium,False,72.0,0.0,,indoor
10/3/2021,2021,4,False,New England Patriots,New England Patriots,17,19,-2,36,away,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,-6.5,49.0,U,Gillette Stadium,False,,,,
10/3/2021,2021,4,False,New Orleans Saints,New Orleans Saints,21,27,-6,48,away,New York Giants,New York Giants,NO,-7.0,42.5,O,Caesars Superdome,False,72.0,0.0,,indoor
10/3/2021,2021,4,False,New York Jets,New York Jets,27,24,3,51,home,Tennessee Titans,Tennessee Titans,TEN,-6.0,44.5,O,MetLife Stadium,False,,,,
10/3/2021,2021,4,False,Philadelphia Eagles,Philadelphia Eagles,30,42,-12,72,away,Kansas City Chiefs,Kansas City Chiefs,KC,-7.0,54.0,O,Lincoln Financial Field,False,,,,
10/3/2021,2021,4,False,San Francisco 49ers,San Francisco 49ers,21,28,-7,49,away,Seattle Seahawks,Seattle Seahawks,SF,-2.5,52.0,U,Levi's Stadium,False,,,,
10/4/2021,2021,4,False,Los Angeles Chargers,Los Angeles Chargers,28,14,14,42,home,Las Vegas Raiders,Las Vegas Raiders,LAC,-3.0,51.5,U,SoFi Stadium,False,72.0,0.0,,indoor
10/7/2021,2021,5,False,Seattle Seahawks,Seattle Seahawks,17,26,-9,43,away,Los Angeles Rams,Los Angeles Rams,LAR,-2.5,53.5,U,Lumen Field,False,,,,
10/10/2021,2021,5,False,Arizona Cardinals,Arizona Cardinals,17,10,7,27,home,San Francisco 49ers,San Francisco 49ers,ARI,-6.0,48.5,U,State Farm Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Atlanta Falcons,Atlanta Falcons,27,20,7,47,home,New York Jets,New York Jets,ATL,-3.0,45.5,O,Tottenham Hotspur Stadium,True,,,,
10/10/2021,2021,5,False,Carolina Panthers,Carolina Panthers,18,21,-3,39,away,Philadelphia Eagles,Philadelphia Eagles,CAR,-2.5,46.0,U,Bank of America Stadium,False,,,,
10/10/2021,2021,5,False,Cincinnati Bengals,Cincinnati Bengals,22,25,-3,47,away,Green Bay Packers,Green Bay Packers,GB,-2.0,50.0,U,Paul Brown Stadium,False,,,,
10/10/2021,2021,5,False,Dallas Cowboys,Dallas Cowboys,44,20,24,64,home,New York Giants,New York Giants,DAL,-7.0,52.5,O,AT&T Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Houston Texans,Houston Texans,22,25,-3,47,away,New England Patriots,New England Patriots,NE,-8.0,39.0,O,NRG Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Jacksonville Jaguars,Jacksonville Jaguars,19,37,-18,56,away,Tennessee Titans,Tennessee Titans,TEN,-4.5,49.0,O,TIAA Bank Field,False,,,,
10/10/2021,2021,5,False,Kansas City Chiefs,Kansas City Chiefs,20,38,-18,58,away,Buffalo Bills,Buffalo Bills,KC,-3.0,57.0,O,Arrowhead Stadium,False,,,,
10/10/2021,2021,5,False,Las Vegas Raiders,Las Vegas Raiders,9,20,-11,29,away,Chicago Bears,Chicago Bears,LVR,-5.5,46.0,U,Allegiant Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Los Angeles Chargers,Los Angeles Chargers,47,42,5,89,home,Cleveland Browns,Cleveland Browns,LAC,-2.5,47.0,O,SoFi Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Minnesota Vikings,Minnesota Vikings,19,17,2,36,home,Detroit Lions,Detroit Lions,MIN,-10.0,49.5,U,U.S. Bank Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Pittsburgh Steelers,Pittsburgh Steelers,27,19,8,46,home,Denver Broncos,Denver Broncos,DEN,-1.5,40.0,O,Heinz Field,False,,,,
10/10/2021,2021,5,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,45,17,28,62,home,Miami Dolphins,Miami Dolphins,TB,-11.0,48.0,O,Raymond James Stadium,False,,,,
10/10/2021,2021,5,False,Washington Football Team,Washington Commanders,22,33,-11,55,away,New Orleans Saints,New Orleans Saints,NO,-2.5,43.5,O,FedEx Field,False,,,,
10/11/2021,2021,5,False,Baltimore Ravens,Baltimore Ravens,31,25,6,56,home,Indianapolis Colts,Indianapolis Colts,BAL,-7.5,46.5,O,M&T Bank Stadium,False,,,,
10/14/2021,2021,6,False,Philadelphia Eagles,Philadelphia Eagles,22,28,-6,50,away,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,-7.0,53.0,U,Lincoln Financial Field,False,,,,
10/17/2021,2021,6,False,Baltimore Ravens,Baltimore Ravens,34,6,28,40,home,Los Angeles Chargers,Los Angeles Chargers,BAL,-3.0,51.0,U,M&T Bank Stadium,False,,,,
10/17/2021,2021,6,False,Carolina Panthers,Carolina Panthers,28,34,-6,62,away,Minnesota Vikings,Minnesota Vikings,MIN,-2.5,45.5,O,Bank of America Stadium,False,,,,
10/17/2021,2021,6,False,Chicago Bears,Chicago Bears,14,24,-10,38,away,Green Bay Packers,Green Bay Packers,GB,-5.5,44.0,U,Soldier Field,False,,,,
10/17/2021,2021,6,False,Cleveland Browns,Cleveland Browns,14,37,-23,51,away,Arizona Cardinals,Arizona Cardinals,CLE,-3.0,48.0,O,FirstEnergy Stadium,False,,,,
10/17/2021,2021,6,False,Denver Broncos,Denver Broncos,24,34,-10,58,away,Las Vegas Raiders,Las Vegas Raiders,DEN,-5.0,45.0,O,Empower Field at Mile High,False,,,,
10/17/2021,2021,6,False,Detroit Lions,Detroit Lions,11,34,-23,45,away,Cincinnati Bengals,Cincinnati Bengals,CIN,-3.5,46.5,U,Ford Field,False,72.0,0.0,,indoor
10/17/2021,2021,6,False,Indianapolis Colts,Indianapolis Colts,31,3,28,34,home,Houston Texans,Houston Texans,IND,-11.5,45.0,U,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/17/2021,2021,6,False,Jacksonville Jaguars,Jacksonville Jaguars,23,20,3,43,home,Miami Dolphins,Miami Dolphins,MIA,-1.5,47.5,U,Tottenham Hotspur Stadium,True,,,,
10/17/2021,2021,6,False,New England Patriots,New England Patriots,29,35,-6,64,away,Dallas Cowboys,Dallas Cowboys,DAL,-3.5,50.5,O,Gillette Stadium,False,,,,
10/17/2021,2021,6,False,New York Giants,New York Giants,11,38,-27,49,away,Los Angeles Rams,Los Angeles Rams,LAR,-7.5,49.0,Push,MetLife Stadium,False,,,,
10/17/2021,2021,6,False,Pittsburgh Steelers,Pittsburgh Steelers,23,20,3,43,home,Seattle Seahawks,Seattle Seahawks,PIT,-5.5,43.0,Push,Heinz Field,False,,,,
10/17/2021,2021,6,False,Washington Football Team,Washington Commanders,13,31,-18,44,away,Kansas City Chiefs,Kansas City Chiefs,KC,-6.5,54.0,U,FedEx Field,False,,,,
10/18/2021,2021,6,False,Tennessee Titans,Tennessee Titans,34,31,3,65,home,Buffalo Bills,Buffalo Bills,BUF,-6.0,53.5,O,Nissan Stadium,False,,,,
10/21/2021,2021,7,False,Cleveland Browns,Cleveland Browns,17,14,3,31,home,Denver Broncos,Denver Broncos,CLE,-2.0,40.0,U,FirstEnergy Stadium,False,,,,
10/24/2021,2021,7,False,Arizona Cardinals,Arizona Cardinals,31,5,26,36,home,Houston Texans,Houston Texans,ARI,-20.0,47.5,U,State Farm Stadium,False,72.0,0.0,,indoor
10/24/2021,2021,7,False,Baltimore Ravens,Baltimore Ravens,17,41,-24,58,away,Cincinnati Bengals,Cincinnati Bengals,BAL,-6.5,46.0,O,M&T Bank Stadium,False,,,,
10/24/2021,2021,7,False,Green Bay Packers,Green Bay Packers,24,10,14,34,home,Washington Football Team,Washington Commanders,GB,-8.5,48.0,U,Lambeau Field,False,,,,
10/24/2021,2021,7,False,Las Vegas Raiders,Las Vegas Raiders,33,22,11,55,home,Philadelphia Eagles,Philadelphia Eagles,LVR,-1.0,48.0,O,Allegiant Stadium,False,72.0,0.0,,indoor
10/24/2021,2021,7,False,Los Angeles Rams,Los Angeles Rams,28,19,9,47,home,Detroit Lions,Detroit Lions,LAR,-16.0,51.0,U,SoFi Stadium,False,72.0,0.0,,indoor
10/24/2021,2021,7,False,Miami Dolphins,Miami Dolphins,28,30,-2,58,away,Atlanta Falcons,Atlanta Falcons,ATL,-1.5,47.5,O,Hard Rock Stadium,False,,,,
10/24/2021,2021,7,False,New England Patriots,New England Patriots,54,13,41,67,home,New York Jets,New York Jets,NE,-7.0,42.5,O,Gillette Stadium,False,,,,
10/24/2021,2021,7,False,New York Giants,New York Giants,25,3,22,28,home,Carolina Panthers,Carolina Panthers,CAR,-3.0,43.0,U,MetLife Stadium,False,,,,
10/24/2021,2021,7,False,San Francisco 49ers,San Francisco 49ers,18,30,-12,48,away,Indianapolis Colts,Indianapolis Colts,SF,-3.5,41.5,O,Levi's Stadium,False,,,,
10/24/2021,2021,7,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,38,3,35,41,home,Chicago Bears,Chicago Bears,TB,-12.0,47.0,U,Raymond James Stadium,False,,,,
10/24/2021,2021,7,False,Tennessee Titans,Tennessee Titans,27,3,24,30,home,Kansas City Chiefs,Kansas City Chiefs,KC,-4.0,58.5,U,Nissan Stadium,False,,,,
10/25/2021,2021,7,False,Seattle Seahawks,Seattle Seahawks,10,13,-3,23,away,New Orleans Saints,New Orleans Saints,NO,-6.0,42.0,U,Lumen Field,False,,,,
10/28/2021,2021,8,False,Arizona Cardinals,Arizona Cardinals,21,24,-3,45,away,Green Bay Packers,Green Bay Packers,ARI,-6.5,51.0,U,State Farm Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Atlanta Falcons,Atlanta Falcons,13,19,-6,32,away,Carolina Panthers,Carolina Panthers,ATL,-2.5,47.0,U,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Buffalo Bills,Buffalo Bills,26,11,15,37,home,Miami Dolphins,Miami Dolphins,BUF,-15.0,48.5,U,Highmark Stadium,False,,,,
10/31/2021,2021,8,False,Chicago Bears,Chicago Bears,22,33,-11,55,away,San Francisco 49ers,San Francisco 49ers,SF,-4.5,40.0,O,Soldier Field,False,,,,
10/31/2021,2021,8,False,Cleveland Browns,Cleveland Browns,10,15,-5,25,away,Pittsburgh Steelers,Pittsburgh Steelers,CLE,-5.5,43.0,U,FirstEnergy Stadium,False,,,,
10/31/2021,2021,8,False,Denver Broncos,Denver Broncos,17,10,7,27,home,Washington Football Team,Washington Commanders,DEN,-4.0,45.0,U,Empower Field at Mile High,False,,,,
10/31/2021,2021,8,False,Detroit Lions,Detroit Lions,6,44,-38,50,away,Philadelphia Eagles,Philadelphia Eagles,PHI,-3.0,48.0,O,Ford Field,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Houston Texans,Houston Texans,22,38,-16,60,away,Los Angeles Rams,Los Angeles Rams,LAR,-16.5,47.0,O,NRG Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Indianapolis Colts,Indianapolis Colts,31,34,-3,65,away,Tennessee Titans,Tennessee Titans,IND,-3.0,51.0,O,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Los Angeles Chargers,Los Angeles Chargers,24,27,-3,51,away,New England Patriots,New England Patriots,LAC,-3.5,50.5,O,SoFi Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Minnesota Vikings,Minnesota Vikings,16,20,-4,36,away,Dallas Cowboys,Dallas Cowboys,MIN,-4.0,49.0,U,U.S. Bank Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,New Orleans Saints,New Orleans Saints,36,27,9,63,home,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,-4.0,48.0,O,Caesars Superdome,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,New York Jets,New York Jets,34,31,3,65,home,Cincinnati Bengals,Cincinnati Bengals,CIN,-11.5,43.0,O,MetLife Stadium,False,,,,
10/31/2021,2021,8,False,Seattle Seahawks,Seattle Seahawks,31,7,24,38,home,Jacksonville Jaguars,Jacksonville Jaguars,SEA,-4.0,44.5,U,Lumen Field,False,,,,
11/1/2021,2021,8,False,Kansas City Chiefs,Kansas City Chiefs,20,17,3,37,home,New York Giants,New York Giants,KC,-10.5,53.0,U,Arrowhead Stadium,False,,,,
11/4/2021,2021,9,False,Indianapolis Colts,Indianapolis Colts,45,30,15,75,home,New York Jets,New York Jets,IND,-10.0,45.5,O,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/7/2021,2021,9,False,Baltimore Ravens,Baltimore Ravens,34,31,3,65,home,Minnesota Vikings,Minnesota Vikings,BAL,-7.0,51.0,O,M&T Bank Stadium,False,,,,
11/7/2021,2021,9,False,Carolina Panthers,Carolina Panthers,6,24,-18,30,away,New England Patriots,New England Patriots,NE,-3.5,41.5,U,Bank of America Stadium,False,,,,
11/7/2021,2021,9,False,Cincinnati Bengals,Cincinnati Bengals,16,41,-25,57,away,Cleveland Browns,Cleveland Browns,CIN,-2.0,47.5,O,Paul Brown Stadium,False,,,,
11/7/2021,2021,9,False,Dallas Cowboys,Dallas Cowboys,16,30,-14,46,away,Denver Broncos,Denver Broncos,DAL,-10.0,50.0,U,AT&T Stadium,False,72.0,0.0,,indoor
11/7/2021,2021,9,False,Jacksonville Jaguars,Jacksonville Jaguars,9,6,3,15,home,Buffalo Bills,Buffalo Bills,BUF,-14.5,48.5,U,TIAA Bank Field,False,,,,
11/7/2021,2021,9,False,Kansas City Chiefs,Kansas City Chiefs,13,7,6,20,home,Green Bay Packers,Green Bay Packers,KC,-7.0,48.0,U,Arrowhead Stadium,False,,,,
11/7/2021,2021,9,False,Los Angeles Rams,Los Angeles Rams,16,28,-12,44,away,Tennessee Titans,Tennessee Titans,LAR,-7.0,53.0,U,SoFi Stadium,False,72.0,0.0,,indoor
11/7/2021,2021,9,False,Miami Dolphins,Miami Dolphins,17,9,8,26,home,Houston Texans,Houston Texans,MIA,-4.0,45.0,U,Hard Rock Stadium,False,,,,
11/7/2021,2021,9,False,New Orleans Saints,New Orleans Saints,25,27,-2,52,away,Atlanta Falcons,Atlanta Falcons,NO,-6.5,43.0,O,Caesars Superdome,False,72.0,0.0,,indoor
11/7/2021,2021,9,False,New York Giants,New York Giants,23,16,7,39,home,Las Vegas Raiders,Las Vegas Raiders,LVR,-3.0,47.0,U,MetLife Stadium,False,,,,
11/7/2021,2021,9,False,Philadelphia Eagles,Philadelphia Eagles,24,27,-3,51,away,Los Angeles Chargers,Los Angeles Chargers,LAC,-1.0,49.5,O,Lincoln Financial Field,False,,,,
11/7/2021,2021,9,False,San Francisco 49ers,San Francisco 49ers,17,31,-14,48,away,Arizona Cardinals,Arizona Cardinals,SF,-5.5,44.5,O,Levi's Stadium,False,,,,
11/8/2021,2021,9,False,Pittsburgh Steelers,Pittsburgh Steelers,29,27,2,56,home,Chicago Bears,Chicago Bears,PIT,-7.0,40.0,O,Heinz Field,False,,,,
11/11/2021,2021,10,False,Miami Dolphins,Miami Dolphins,22,10,12,32,home,Baltimore Ravens,Baltimore Ravens,BAL,-8.5,47.0,U,Hard Rock Stadium,False,,,,
11/14/2021,2021,10,False,Arizona Cardinals,Arizona Cardinals,10,34,-24,44,away,Carolina Panthers,Carolina Panthers,ARI,-7.0,41.5,O,State Farm Stadium,False,72.0,0.0,,indoor
11/14/2021,2021,10,False,Dallas Cowboys,Dallas Cowboys,43,3,40,46,home,Atlanta Falcons,Atlanta Falcons,DAL,-7.5,55.0,U,AT&T Stadium,False,72.0,0.0,,indoor
11/14/2021,2021,10,False,Denver Broncos,Denver Broncos,13,30,-17,43,away,Philadelphia Eagles,Philadelphia Eagles,DEN,-1.0,44.5,U,Empower Field at Mile High,False,,,,
11/14/2021,2021,10,False,Green Bay Packers,Green Bay Packers,17,0,17,17,home,Seattle Seahawks,Seattle Seahawks,GB,-3.0,49.0,U,Lambeau Field,False,,,,
11/14/2021,2021,10,False,Indianapolis Colts,Indianapolis Colts,23,17,6,40,home,Jacksonville Jaguars,Jacksonville Jaguars,IND,-10.5,48.0,U,Lucas Oil Stadium,False,72.0,0.0,,indoor
